repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_start_utc,repoint_end_utc,repoint_id
29414734,20,29418333,999980,2010-12-05 23:30:00,2010-12-06 00:30:00,488
29501110,20,29504709,999980,2010-12-06 23:30:00,2010-12-07 00:30:00,489
29587486,20,29591085,999980,2010-12-07 23:30:00,2010-12-08 00:30:00,490
29673862,20,29677461,999980,2010-12-08 23:30:00,2010-12-09 00:30:00,491
29760238,20,29763837,999980,2010-12-09 23:30:00,2010-12-10 00:30:00,492
29846613,20,29850212,999980,2010-12-10 23:30:00,2010-12-11 00:30:00,493
29932989,20,29936588,999980,2010-12-11 23:30:00,2010-12-12 00:30:00,494
30019365,20,30022964,999980,2010-12-12 23:30:00,2010-12-13 00:30:00,495
30105741,20,30109340,999980,2010-12-13 23:30:00,2010-12-14 00:30:00,496
30192117,20,30195716,999980,2010-12-14 23:30:00,2010-12-15 00:30:00,497
30278492,20,30282091,999980,2010-12-15 23:30:00,2010-12-16 00:30:00,498
30364868,20,30368467,999980,2010-12-16 23:30:00,2010-12-17 00:30:00,499
30451244,20,30454843,999980,2010-12-17 23:30:00,2010-12-18 00:30:00,500
30537620,20,30541219,999980,2010-12-18 23:30:00,2010-12-19 00:30:00,501
30623996,20,30627595,999980,2010-12-19 23:30:00,2010-12-20 00:30:00,502
30710371,20,30713970,999980,2010-12-20 23:30:00,2010-12-21 00:30:00,503
30796747,20,30800346,999980,2010-12-21 23:30:00,2010-12-22 00:30:00,504
30883123,20,30886722,999980,2010-12-22 23:30:00,2010-12-23 00:30:00,505
30969499,20,30973098,999980,2010-12-23 23:30:00,2010-12-24 00:30:00,506
31055875,20,31059474,999980,2010-12-24 23:30:00,2010-12-25 00:30:00,507
31142250,20,31145849,999980,2010-12-25 23:30:00,2010-12-26 00:30:00,508
31228626,20,31232225,999980,2010-12-26 23:30:00,2010-12-27 00:30:00,509
31315002,20,31318601,999980,2010-12-27 23:30:00,2010-12-28 00:30:00,510
31401378,20,31404977,999980,2010-12-28 23:30:00,2010-12-29 00:30:00,511
31487754,20,31491353,999980,2010-12-29 23:30:00,2010-12-30 00:30:00,512
31574129,20,31577728,999980,2010-12-30 23:30:00,2010-12-31 00:30:00,513
31660505,20,31664104,999980,2010-12-31 23:30:00,2011-01-01 00:30:00,514
482454018,20,482372987,999980,2025-04-15 23:00:15.000029,2025-04-15 00:29:44.999973,1000
482455818,20,482459387,999980,2025-04-15 23:30:15.000029,2025-04-16 00:29:44.999979,1001
482542218,40,482545787,999980,2025-04-16 23:30:15.000035,2025-04-17 00:29:44.999985,1002
482628618,40,482632188,0,2025-04-17 23:30:15.000042,2025-04-18 00:29:44.999992,1003
482715018,40,482718588,0,2025-04-18 23:30:15.000049,2025-04-19 00:29:44.999999,1004
482801418,60,482804988,0,2025-04-19 23:30:15.000056,2025-04-20 00:29:45.000007,1005
482887818,60,482891388,20,2025-04-20 23:30:15.000064,2025-04-21 00:29:45.000015,1006
482974218,80,482977788,20,2025-04-21 23:30:15.000073,2025-04-22 00:29:45.000023,1007
483060618,80,483064188,40,2025-04-22 23:30:15.000082,2025-04-23 00:29:45.000032,1008
483147018,100,483150588,40,2025-04-23 23:30:15.000091,2025-04-24 00:29:45.000041,1009
483233418,100,483236988,60,2025-04-24 23:30:15.000101,2025-04-25 00:29:45.000051,1010
483319818,120,483323388,60,2025-04-25 23:30:15.000111,2025-04-26 00:29:45.000062,1011
483406218,120,483409788,80,2025-04-26 23:30:15.000122,2025-04-27 00:29:45.000072,1012
483492618,140,483496188,80,2025-04-27 23:30:15.000133,2025-04-28 00:29:45.000083,1013
483579018,140,483582588,100,2025-04-28 23:30:15.000144,2025-04-29 00:29:45.000095,1014
483665418,160,483668988,100,2025-04-29 23:30:15.000157,2025-04-30 00:29:45.000107,1015
483751818,160,483755388,120,2025-04-30 23:30:15.000169,2025-05-01 00:29:45.000120,1016
483838218,180,483841788,140,2025-05-01 23:30:15.000182,2025-05-02 00:29:45.000132,1017
483924618,200,483928188,140,2025-05-02 23:30:15.000195,2025-05-03 00:29:45.000146,1018
484011018,200,484014588,160,2025-05-03 23:30:15.000209,2025-05-04 00:29:45.000160,1019
484097418,220,484100988,180,2025-05-04 23:30:15.000223,2025-05-05 00:29:45.000174,1020
484183818,240,484187388,180,2025-05-05 23:30:15.000238,2025-05-06 00:29:45.000188,1021
484270218,260,484273788,200,2025-05-06 23:30:15.000253,2025-05-07 00:29:45.000203,1022
484356618,260,484360188,220,2025-05-07 23:30:15.000268,2025-05-08 00:29:45.000219,1023
484443018,280,484446588,240,2025-05-08 23:30:15.000284,2025-05-09 00:29:45.000235,1024
484529418,300,484532988,260,2025-05-09 23:30:15.000300,2025-05-10 00:29:45.000251,1025
484615818,320,484619388,260,2025-05-10 23:30:15.000317,2025-05-11 00:29:45.000267,1026
484702218,340,484705788,280,2025-05-11 23:30:15.000334,2025-05-12 00:29:45.000284,1027
484788618,360,484792188,300,2025-05-12 23:30:15.000351,2025-05-13 00:29:45.000302,1028
484875018,360,484878588,320,2025-05-13 23:30:15.000369,2025-05-14 00:29:45.000319,1029
484961418,380,484964988,340,2025-05-14 23:30:15.000387,2025-05-15 00:29:45.000337,1030
485047818,400,485051388,360,2025-05-15 23:30:15.000405,2025-05-16 00:29:45.000356,1031
485134218,420,485137788,380,2025-05-16 23:30:15.000424,2025-05-17 00:29:45.000375,1032
485220618,440,485224188,400,2025-05-17 23:30:15.000443,2025-05-18 00:29:45.000394,1033
485307018,460,485310588,420,2025-05-18 23:30:15.000463,2025-05-19 00:29:45.000413,1034
485393418,480,485396988,440,2025-05-19 23:30:15.000482,2025-05-20 00:29:45.000433,1035
485479818,500,485483388,460,2025-05-20 23:30:15.000502,2025-05-21 00:29:45.000453,1036
485566218,520,485569788,480,2025-05-21 23:30:15.000523,2025-05-22 00:29:45.000474,1037
485652618,540,485656188,500,2025-05-22 23:30:15.000544,2025-05-23 00:29:45.000495,1038
485739018,560,485742588,520,2025-05-23 23:30:15.000565,2025-05-24 00:29:45.000516,1039
485825418,580,485828988,540,2025-05-24 23:30:15.000586,2025-05-25 00:29:45.000537,1040
485911818,600,485915388,560,2025-05-25 23:30:15.000608,2025-05-26 00:29:45.000559,1041
485998218,620,486001788,580,2025-05-26 23:30:15.000630,2025-05-27 00:29:45.000581,1042
486084618,660,486088188,600,2025-05-27 23:30:15.000652,2025-05-28 00:29:45.000603,1043
486171018,680,486174588,620,2025-05-28 23:30:15.000675,2025-05-29 00:29:45.000626,1044
486257418,700,486260988,640,2025-05-29 23:30:15.000698,2025-05-30 00:29:45.000649,1045
486343818,720,486347388,680,2025-05-30 23:30:15.000721,2025-05-31 00:29:45.000672,1046
486430218,740,486433788,700,2025-05-31 23:30:15.000744,2025-06-01 00:29:45.000695,1047
486516618,760,486520188,720,2025-06-01 23:30:15.000768,2025-06-02 00:29:45.000719,1048
486603018,800,486606588,740,2025-06-02 23:30:15.000792,2025-06-03 00:29:45.000743,1049
486689418,820,486692988,760,2025-06-03 23:30:15.000816,2025-06-04 00:29:45.000767,1050
486775818,840,486779388,800,2025-06-04 23:30:15.000841,2025-06-05 00:29:45.000792,1051
486862218,860,486865788,820,2025-06-05 23:30:15.000865,2025-06-06 00:29:45.000816,1052
486948618,880,486952188,840,2025-06-06 23:30:15.000890,2025-06-07 00:29:45.000841,1053
487035018,920,487038588,860,2025-06-07 23:30:15.000915,2025-06-08 00:29:45.000866,1054
487121418,940,487124988,900,2025-06-08 23:30:15.000940,2025-06-09 00:29:45.000891,1055
487207818,960,487211388,920,2025-06-09 23:30:15.000966,2025-06-10 00:29:45.000917,1056
487294218,1000,487297788,940,2025-06-10 23:30:15.000991,2025-06-11 00:29:45.000943,1057
487380618,1020,487384188,960,2025-06-11 23:30:15.001017,2025-06-12 00:29:45.000968,1058
487467018,1040,487470588,1000,2025-06-12 23:30:15.001043,2025-06-13 00:29:45.000994,1059
487553418,1060,487556988,1020,2025-06-13 23:30:15.001070,2025-06-14 00:29:45.001021,1060
487639818,1100,487643388,1040,2025-06-14 23:30:15.001096,2025-06-15 00:29:45.001047,1061
487726218,1120,487729788,1080,2025-06-15 23:30:15.001122,2025-06-16 00:29:45.001074,1062
487812618,1140,487816188,1100,2025-06-16 23:30:15.001149,2025-06-17 00:29:45.001100,1063
487899018,1180,487902588,1120,2025-06-17 23:30:15.001176,2025-06-18 00:29:45.001127,1064
487985418,1200,487988988,1160,2025-06-18 23:30:15.001203,2025-06-19 00:29:45.001154,1065
488071818,1220,488075388,1180,2025-06-19 23:30:15.001230,2025-06-20 00:29:45.001181,1066
488158218,1260,488161788,1200,2025-06-20 23:30:15.001257,2025-06-21 00:29:45.001208,1067
488244618,1280,488248188,1240,2025-06-21 23:30:15.001284,2025-06-22 00:29:45.001235,1068
488331018,1320,488334588,1260,2025-06-22 23:30:15.001312,2025-06-23 00:29:45.001263,1069
488417418,1340,488420988,1300,2025-06-23 23:30:15.001339,2025-06-24 00:29:45.001290,1070
488503818,1360,488507388,1320,2025-06-24 23:30:15.001367,2025-06-25 00:29:45.001318,1071
488590218,1400,488593788,1340,2025-06-25 23:30:15.001395,2025-06-26 00:29:45.001346,1072
488676618,1420,488680188,1380,2025-06-26 23:30:15.001422,2025-06-27 00:29:45.001373,1073
488763018,1460,488766588,1400,2025-06-27 23:30:15.001450,2025-06-28 00:29:45.001401,1074
488849418,1480,488852988,1420,2025-06-28 23:30:15.001478,2025-06-29 00:29:45.001429,1075
488935818,1500,488939388,1460,2025-06-29 23:30:15.001506,2025-06-30 00:29:45.001457,1076
489022218,1540,489025788,1480,2025-06-30 23:30:15.001534,2025-07-01 00:29:45.001485,1077
489108618,1560,489112188,1520,2025-07-01 23:30:15.001562,2025-07-02 00:29:45.001513,1078
489195018,1580,489198588,1540,2025-07-02 23:30:15.001590,2025-07-03 00:29:45.001541,1079
489281418,1620,489284988,1560,2025-07-03 23:30:15.001618,2025-07-04 00:29:45.001569,1080
489367818,1640,489371388,1600,2025-07-04 23:30:15.001646,2025-07-05 00:29:45.001597,1081
489454218,1680,489457788,1620,2025-07-05 23:30:15.001674,2025-07-06 00:29:45.001625,1082
489540618,1700,489544188,1660,2025-07-06 23:30:15.001702,2025-07-07 00:29:45.001653,1083
489627018,1720,489630588,1680,2025-07-07 23:30:15.001730,2025-07-08 00:29:45.001681,1084
489713418,1760,489716988,1700,2025-07-08 23:30:15.001758,2025-07-09 00:29:45.001709,1085
489799818,1780,489803388,1740,2025-07-09 23:30:15.001786,2025-07-10 00:29:45.001737,1086
489886218,1820,489889788,1760,2025-07-10 23:30:15.001814,2025-07-11 00:29:45.001765,1087
489972618,1840,489976188,1800,2025-07-11 23:30:15.001842,2025-07-12 00:29:45.001793,1088
490059018,1860,490062588,1820,2025-07-12 23:30:15.001869,2025-07-13 00:29:45.001821,1089
490145418,1900,490148988,1840,2025-07-13 23:30:15.001897,2025-07-14 00:29:45.001848,1090
490231818,1920,490235388,1880,2025-07-14 23:30:15.001925,2025-07-15 00:29:45.001876,1091
490318218,1960,490321788,1900,2025-07-15 23:30:15.001952,2025-07-16 00:29:45.001904,1092
490404618,1980,490408188,1940,2025-07-16 23:30:15.001980,2025-07-17 00:29:45.001931,1093
490491018,2000,490494588,1960,2025-07-17 23:30:15.002007,2025-07-18 00:29:45.001958,1094
490577418,2040,490580988,1980,2025-07-18 23:30:15.002035,2025-07-19 00:29:45.001986,1095
490663818,2060,490667388,2020,2025-07-19 23:30:15.002062,2025-07-20 00:29:45.002013,1096
490750218,2080,490753788,2040,2025-07-20 23:30:15.002089,2025-07-21 00:29:45.002040,1097
490836618,2120,490840188,2060,2025-07-21 23:30:15.002116,2025-07-22 00:29:45.002067,1098
490923018,2140,490926588,2100,2025-07-22 23:30:15.002143,2025-07-23 00:29:45.002094,1099
491009418,2160,491012988,2120,2025-07-23 23:30:15.002169,2025-07-24 00:29:45.002121,1100
491095818,2200,491099388,2140,2025-07-24 23:30:15.002196,2025-07-25 00:29:45.002147,1101
491182218,2220,491185788,2180,2025-07-25 23:30:15.002222,2025-07-26 00:29:45.002174,1102
491268618,2240,491272188,2200,2025-07-26 23:30:15.002249,2025-07-27 00:29:45.002200,1103
491355018,2280,491358588,2220,2025-07-27 23:30:15.002275,2025-07-28 00:29:45.002226,1104
491441418,2300,491444988,2260,2025-07-28 23:30:15.002301,2025-07-29 00:29:45.002252,1105
491527818,2320,491531388,2280,2025-07-29 23:30:15.002326,2025-07-30 00:29:45.002277,1106
491614218,2360,491617788,2300,2025-07-30 23:30:15.002352,2025-07-31 00:29:45.002303,1107
491700618,2380,491704188,2320,2025-07-31 23:30:15.002377,2025-08-01 00:29:45.002328,1108
491787018,2400,491790588,2360,2025-08-01 23:30:15.002402,2025-08-02 00:29:45.002353,1109
491873418,2420,491876988,2380,2025-08-02 23:30:15.002427,2025-08-03 00:29:45.002378,1110
491959818,2460,491963388,2400,2025-08-03 23:30:15.002452,2025-08-04 00:29:45.002403,1111
492046218,2480,492049788,2420,2025-08-04 23:30:15.002476,2025-08-05 00:29:45.002428,1112
492132618,2500,492136188,2460,2025-08-05 23:30:15.002501,2025-08-06 00:29:45.002452,1113
492219018,2520,492222588,2480,2025-08-06 23:30:15.002525,2025-08-07 00:29:45.002476,1114
492305418,2540,492308988,2500,2025-08-07 23:30:15.002548,2025-08-08 00:29:45.002499,1115
492391818,2580,492395388,2520,2025-08-08 23:30:15.002572,2025-08-09 00:29:45.002523,1116
492478218,2600,492481788,2540,2025-08-09 23:30:15.002595,2025-08-10 00:29:45.002546,1117
492564618,2620,492568188,2560,2025-08-10 23:30:15.002618,2025-08-11 00:29:45.002569,1118
492651018,2640,492654588,2600,2025-08-11 23:30:15.002641,2025-08-12 00:29:45.002592,1119
492737418,2660,492740988,2620,2025-08-12 23:30:15.002663,2025-08-13 00:29:45.002614,1120
492823818,2680,492827388,2640,2025-08-13 23:30:15.002685,2025-08-14 00:29:45.002636,1121
492910218,2700,492913788,2660,2025-08-14 23:30:15.002707,2025-08-15 00:29:45.002658,1122
492996618,2720,493000188,2680,2025-08-15 23:30:15.002729,2025-08-16 00:29:45.002680,1123
493083018,2740,493086588,2700,2025-08-16 23:30:15.002750,2025-08-17 00:29:45.002701,1124
493169418,2780,493172988,2720,2025-08-17 23:30:15.002771,2025-08-18 00:29:45.002722,1125
493255818,2800,493259388,2740,2025-08-18 23:30:15.002791,2025-08-19 00:29:45.002742,1126
493342218,2820,493345788,2760,2025-08-19 23:30:15.002812,2025-08-20 00:29:45.002762,1127
493428618,2840,493432188,2780,2025-08-20 23:30:15.002831,2025-08-21 00:29:45.002782,1128
493515018,2860,493518588,2800,2025-08-21 23:30:15.002851,2025-08-22 00:29:45.002802,1129
493601418,2880,493604988,2820,2025-08-22 23:30:15.002870,2025-08-23 00:29:45.002821,1130
493687818,2880,493691388,2840,2025-08-23 23:30:15.002889,2025-08-24 00:29:45.002840,1131
493774218,2900,493777788,2860,2025-08-24 23:30:15.002908,2025-08-25 00:29:45.002859,1132
493860618,2920,493864188,2880,2025-08-25 23:30:15.002926,2025-08-26 00:29:45.002877,1133
493947018,2940,493950588,2900,2025-08-26 23:30:15.002944,2025-08-27 00:29:45.002895,1134
494033418,2960,494036988,2920,2025-08-27 23:30:15.002961,2025-08-28 00:29:45.002912,1135
494119818,2980,494123388,2920,2025-08-28 23:30:15.002978,2025-08-29 00:29:45.002929,1136
494206218,3000,494209788,2940,2025-08-29 23:30:15.002995,2025-08-30 00:29:45.002946,1137
494292618,3020,494296188,2960,2025-08-30 23:30:15.003011,2025-08-31 00:29:45.002962,1138
494379018,3020,494382588,2980,2025-08-31 23:30:15.003027,2025-09-01 00:29:45.002978,1139
494465418,3040,494468988,3000,2025-09-01 23:30:15.003043,2025-09-02 00:29:45.002993,1140
494551818,3060,494555388,3000,2025-09-02 23:30:15.003058,2025-09-03 00:29:45.003008,1141
494638218,3080,494641788,3020,2025-09-03 23:30:15.003072,2025-09-04 00:29:45.003023,1142
494724618,3080,494728188,3040,2025-09-04 23:30:15.003087,2025-09-05 00:29:45.003037,1143
494811018,3100,494814588,3060,2025-09-05 23:30:15.003101,2025-09-06 00:29:45.003051,1144
494897418,3120,494900988,3060,2025-09-06 23:30:15.003114,2025-09-07 00:29:45.003065,1145
494983818,3120,494987388,3080,2025-09-07 23:30:15.003127,2025-09-08 00:29:45.003078,1146
495070218,3140,495073788,3100,2025-09-08 23:30:15.003140,2025-09-09 00:29:45.003090,1147
495156618,3160,495160188,3100,2025-09-09 23:30:15.003152,2025-09-10 00:29:45.003102,1148
495243018,3160,495246588,3120,2025-09-10 23:30:15.003164,2025-09-11 00:29:45.003114,1149
495329418,3180,495332988,3120,2025-09-11 23:30:15.003175,2025-09-12 00:29:45.003125,1150
495415818,3180,495419388,3140,2025-09-12 23:30:15.003186,2025-09-13 00:29:45.003136,1151
495502218,3200,495505788,3140,2025-09-13 23:30:15.003196,2025-09-14 00:29:45.003147,1152
495588618,3200,495592188,3160,2025-09-14 23:30:15.003206,2025-09-15 00:29:45.003157,1153
495675018,3220,495678588,3160,2025-09-15 23:30:15.003216,2025-09-16 00:29:45.003166,1154
495761418,3220,495764988,3180,2025-09-16 23:30:15.003225,2025-09-17 00:29:45.003175,1155
495847818,3240,495851388,3180,2025-09-17 23:30:15.003233,2025-09-18 00:29:45.003184,1156
495934218,3240,495937788,3200,2025-09-18 23:30:15.003241,2025-09-19 00:29:45.003192,1157
496020618,3240,496024188,3200,2025-09-19 23:30:15.003249,2025-09-20 00:29:45.003199,1158
496107018,3260,496110588,3200,2025-09-20 23:30:15.003256,2025-09-21 00:29:45.003207,1159
496193418,3260,496196988,3220,2025-09-21 23:30:15.003263,2025-09-22 00:29:45.003213,1160
496279818,3260,496283388,3220,2025-09-22 23:30:15.003269,2025-09-23 00:29:45.003220,1161
496366218,3280,496369788,3220,2025-09-23 23:30:15.003275,2025-09-24 00:29:45.003225,1162
496452618,3280,496456188,3240,2025-09-24 23:30:15.003280,2025-09-25 00:29:45.003231,1163
496539018,3280,496542588,3240,2025-09-25 23:30:15.003285,2025-09-26 00:29:45.003235,1164
496625418,3280,496628988,3240,2025-09-26 23:30:15.003290,2025-09-27 00:29:45.003240,1165
496711818,3300,496715388,3240,2025-09-27 23:30:15.003293,2025-09-28 00:29:45.003244,1166
496798218,3300,496801788,3240,2025-09-28 23:30:15.003297,2025-09-29 00:29:45.003247,1167
496884618,3300,496888188,3240,2025-09-29 23:30:15.003300,2025-09-30 00:29:45.003250,1168
496971018,3300,496974588,3260,2025-09-30 23:30:15.003302,2025-10-01 00:29:45.003252,1169
497057418,3300,497060988,3260,2025-10-01 23:30:15.003304,2025-10-02 00:29:45.003254,1170
497143818,3300,497147388,3260,2025-10-02 23:30:15.003306,2025-10-03 00:29:45.003256,1171
497230218,3300,497233788,3260,2025-10-03 23:30:15.003307,2025-10-04 00:29:45.003257,1172
497316618,3300,497320188,3260,2025-10-04 23:30:15.003307,2025-10-05 00:29:45.003257,1173
497403018,3300,497406588,3260,2025-10-05 23:30:15.003307,2025-10-06 00:29:45.003257,1174
497489418,3300,497492988,3260,2025-10-06 23:30:15.003306,2025-10-07 00:29:45.003256,1175
497575818,3300,497579388,3260,2025-10-07 23:30:15.003305,2025-10-08 00:29:45.003255,1176
497662218,3300,497665788,3260,2025-10-08 23:30:15.003304,2025-10-09 00:29:45.003254,1177
497748618,3300,497752188,3260,2025-10-09 23:30:15.003302,2025-10-10 00:29:45.003252,1178
497835018,3300,497838588,3240,2025-10-10 23:30:15.003299,2025-10-11 00:29:45.003249,1179
497921418,3300,497924988,3240,2025-10-11 23:30:15.003296,2025-10-12 00:29:45.003246,1180
498007818,3300,498011388,3240,2025-10-12 23:30:15.003293,2025-10-13 00:29:45.003243,1181
498094218,3280,498097788,3240,2025-10-13 23:30:15.003289,2025-10-14 00:29:45.003239,1182
498180618,3280,498184188,3240,2025-10-14 23:30:15.003285,2025-10-15 00:29:45.003234,1183
498267018,3280,498270588,3220,2025-10-15 23:30:15.003280,2025-10-16 00:29:45.003229,1184
498353418,3280,498356988,3220,2025-10-16 23:30:15.003274,2025-10-17 00:29:45.003224,1185
498439818,3260,498443388,3220,2025-10-17 23:30:15.003268,2025-10-18 00:29:45.003218,1186
498526218,3260,498529788,3220,2025-10-18 23:30:15.003262,2025-10-19 00:29:45.003212,1187
498612618,3260,498616188,3200,2025-10-19 23:30:15.003255,2025-10-20 00:29:45.003205,1188
498699018,3240,498702588,3200,2025-10-20 23:30:15.003248,2025-10-21 00:29:45.003197,1189
498785418,3240,498788988,3180,2025-10-21 23:30:15.003240,2025-10-22 00:29:45.003190,1190
498871818,3240,498875388,3180,2025-10-22 23:30:15.003232,2025-10-23 00:29:45.003181,1191
498958218,3220,498961788,3180,2025-10-23 23:30:15.003223,2025-10-24 00:29:45.003172,1192
499044618,3220,499048188,3160,2025-10-24 23:30:15.003214,2025-10-25 00:29:45.003163,1193
499131018,3200,499134588,3160,2025-10-25 23:30:15.003204,2025-10-26 00:29:45.003153,1194
499217418,3200,499220988,3140,2025-10-26 23:30:15.003193,2025-10-27 00:29:45.003143,1195
499303818,3180,499307388,3140,2025-10-27 23:30:15.003183,2025-10-28 00:29:45.003132,1196
499390218,3180,499393788,3120,2025-10-28 23:30:15.003172,2025-10-29 00:29:45.003121,1197
499476618,3160,499480188,3100,2025-10-29 23:30:15.003160,2025-10-30 00:29:45.003110,1198
499563018,3140,499566588,3100,2025-10-30 23:30:15.003148,2025-10-31 00:29:45.003098,1199
499649418,3140,499652988,3080,2025-10-31 23:30:15.003136,2025-11-01 00:29:45.003085,1200
499735818,3120,499739388,3080,2025-11-01 23:30:15.003123,2025-11-02 00:29:45.003072,1201
499822218,3100,499825788,3060,2025-11-02 23:30:15.003109,2025-11-03 00:29:45.003059,1202
499908618,3100,499912188,3040,2025-11-03 23:30:15.003096,2025-11-04 00:29:45.003045,1203
499995018,3080,499998588,3040,2025-11-04 23:30:15.003081,2025-11-05 00:29:45.003031,1204
500081418,3060,500084988,3020,2025-11-05 23:30:15.003067,2025-11-06 00:29:45.003016,1205
500167818,3060,500171388,3000,2025-11-06 23:30:15.003051,2025-11-07 00:29:45.003001,1206
500254218,3040,500257788,2980,2025-11-07 23:30:15.003036,2025-11-08 00:29:45.002985,1207
500340618,3020,500344188,2960,2025-11-08 23:30:15.003020,2025-11-09 00:29:45.002969,1208
500427018,3000,500430588,2960,2025-11-09 23:30:15.003003,2025-11-10 00:29:45.002953,1209
500513418,2980,500516988,2940,2025-11-10 23:30:15.002987,2025-11-11 00:29:45.002936,1210
500599818,2960,500603388,2920,2025-11-11 23:30:15.002969,2025-11-12 00:29:45.002919,1211
500686218,2960,500689788,2900,2025-11-12 23:30:15.002952,2025-11-13 00:29:45.002901,1212
500772618,2940,500776188,2880,2025-11-13 23:30:15.002934,2025-11-14 00:29:45.002883,1213
500859018,2920,500862588,2860,2025-11-14 23:30:15.002915,2025-11-15 00:29:45.002865,1214
500945418,2900,500948988,2840,2025-11-15 23:30:15.002897,2025-11-16 00:29:45.002846,1215
501031818,2880,501035388,2820,2025-11-16 23:30:15.002877,2025-11-17 00:29:45.002827,1216
501118218,2860,501121788,2800,2025-11-17 23:30:15.002858,2025-11-18 00:29:45.002807,1217
501204618,2840,501208188,2780,2025-11-18 23:30:15.002838,2025-11-19 00:29:45.002787,1218
501291018,2820,501294588,2760,2025-11-19 23:30:15.002818,2025-11-20 00:29:45.002767,1219
501377418,2800,501380988,2740,2025-11-20 23:30:15.002797,2025-11-21 00:29:45.002746,1220
501463818,2780,501467388,2720,2025-11-21 23:30:15.002776,2025-11-22 00:29:45.002725,1221
501550218,2760,501553788,2700,2025-11-22 23:30:15.002755,2025-11-23 00:29:45.002704,1222
501636618,2740,501640188,2680,2025-11-23 23:30:15.002733,2025-11-24 00:29:45.002682,1223
501723018,2720,501726588,2660,2025-11-24 23:30:15.002711,2025-11-25 00:29:45.002660,1224
501809418,2680,501812988,2640,2025-11-25 23:30:15.002689,2025-11-26 00:29:45.002638,1225
501895818,2660,501899388,2620,2025-11-26 23:30:15.002666,2025-11-27 00:29:45.002615,1226
501982218,2640,501985788,2600,2025-11-27 23:30:15.002643,2025-11-28 00:29:45.002592,1227
502068618,2620,502072188,2560,2025-11-28 23:30:15.002620,2025-11-29 00:29:45.002569,1228
502155018,2600,502158588,2540,2025-11-29 23:30:15.002596,2025-11-30 00:29:45.002545,1229
502241418,2580,502244988,2520,2025-11-30 23:30:15.002572,2025-12-01 00:29:45.002521,1230
502327818,2540,502331388,2500,2025-12-01 23:30:15.002548,2025-12-02 00:29:45.002497,1231
502414218,2520,502417788,2480,2025-12-02 23:30:15.002524,2025-12-03 00:29:45.002473,1232
502500618,2500,502504188,2440,2025-12-03 23:30:15.002499,2025-12-04 00:29:45.002448,1233
502587018,2480,502590588,2420,2025-12-04 23:30:15.002474,2025-12-05 00:29:45.002423,1234
502673418,2440,502676988,2400,2025-12-05 23:30:15.002449,2025-12-06 00:29:45.002398,1235
502759818,2420,502763388,2380,2025-12-06 23:30:15.002423,2025-12-07 00:29:45.002372,1236
502846218,2400,502849788,2340,2025-12-07 23:30:15.002398,2025-12-08 00:29:45.002347,1237
502932618,2380,502936188,2320,2025-12-08 23:30:15.002372,2025-12-09 00:29:45.002321,1238
503019018,2340,503022588,2300,2025-12-09 23:30:15.002346,2025-12-10 00:29:45.002295,1239
503105418,2320,503108988,2260,2025-12-10 23:30:15.002319,2025-12-11 00:29:45.002268,1240
503191818,2300,503195388,2240,2025-12-11 23:30:15.002293,2025-12-12 00:29:45.002241,1241
503278218,2260,503281788,2220,2025-12-12 23:30:15.002266,2025-12-13 00:29:45.002215,1242
503364618,2240,503368188,2180,2025-12-13 23:30:15.002239,2025-12-14 00:29:45.002188,1243
503451018,2220,503454588,2160,2025-12-14 23:30:15.002212,2025-12-15 00:29:45.002161,1244
503537418,2180,503540988,2140,2025-12-15 23:30:15.002184,2025-12-16 00:29:45.002133,1245
503623818,2160,503627388,2100,2025-12-16 23:30:15.002157,2025-12-17 00:29:45.002106,1246
503710218,2120,503713788,2080,2025-12-17 23:30:15.002129,2025-12-18 00:29:45.002078,1247
503796618,2100,503800188,2060,2025-12-18 23:30:15.002101,2025-12-19 00:29:45.002050,1248
503883018,2080,503886588,2020,2025-12-19 23:30:15.002074,2025-12-20 00:29:45.002022,1249
503969418,2040,503972988,2000,2025-12-20 23:30:15.002045,2025-12-21 00:29:45.001994,1250
504055818,2020,504059388,1960,2025-12-21 23:30:15.002017,2025-12-22 00:29:45.001966,1251
504142218,1980,504145788,1940,2025-12-22 23:30:15.001989,2025-12-23 00:29:45.001938,1252
504228618,1960,504232188,1900,2025-12-23 23:30:15.001961,2025-12-24 00:29:45.001909,1253
504315018,1940,504318588,1880,2025-12-24 23:30:15.001932,2025-12-25 00:29:45.001881,1254
504401418,1900,504404988,1860,2025-12-25 23:30:15.001903,2025-12-26 00:29:45.001852,1255
504487818,1880,504491388,1820,2025-12-26 23:30:15.001875,2025-12-27 00:29:45.001824,1256
504574218,1840,504577788,1800,2025-12-27 23:30:15.001846,2025-12-28 00:29:45.001795,1257
504660618,1820,504664188,1760,2025-12-28 23:30:15.001817,2025-12-29 00:29:45.001766,1258
504747018,1780,504750588,1740,2025-12-29 23:30:15.001788,2025-12-30 00:29:45.001737,1259
504833418,1760,504836988,1700,2025-12-30 23:30:15.001760,2025-12-31 00:29:45.001708,1260
504919818,1740,504923388,1680,2025-12-31 23:30:15.001731,2026-01-01 00:29:45.001679,1261
505006218,1700,505009788,1660,2026-01-01 23:30:15.001702,2026-01-02 00:29:45.001650,1262
