,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
876,75686400,0,2002-05-26T11:58:55.816000,75687300,0,2002-05-26T12:13:55.816000,876
877,75772800,0,2002-05-27T11:58:55.816000,75773700,0,2002-05-27T12:13:55.816000,877
878,75859200,0,2002-05-28T11:58:55.816000,75860100,0,2002-05-28T12:13:55.816000,878
879,75945600,0,2002-05-29T11:58:55.816000,75946500,0,2002-05-29T12:13:55.816000,879
880,76032000,0,2002-05-30T11:58:55.816000,76032900,0,2002-05-30T12:13:55.816000,880
881,76118400,0,2002-05-31T11:58:55.816000,76119300,0,2002-05-31T12:13:55.816000,881
882,76204800,0,2002-06-01T11:58:55.816000,76205700,0,2002-06-01T12:13:55.816000,882
883,76291200,0,2002-06-02T11:58:55.816000,76292100,0,2002-06-02T12:13:55.816000,883
884,76377600,0,2002-06-03T11:58:55.816000,76378500,0,2002-06-03T12:13:55.816000,884
885,76464000,0,2002-06-04T11:58:55.816000,76464900,0,2002-06-04T12:13:55.816000,885
886,76550400,0,2002-06-05T11:58:55.816000,76551300,0,2002-06-05T12:13:55.816000,886
887,76636800,0,2002-06-06T11:58:55.816000,76637700,0,2002-06-06T12:13:55.816000,887
888,76723200,0,2002-06-07T11:58:55.816000,76724100,0,2002-06-07T12:13:55.816000,888
889,76809600,0,2002-06-08T11:58:55.816000,76810500,0,2002-06-08T12:13:55.816000,889
890,76896000,0,2002-06-09T11:58:55.816000,76896900,0,2002-06-09T12:13:55.816000,890
891,76982400,0,2002-06-10T11:58:55.816000,76983300,0,2002-06-10T12:13:55.816000,891
892,77068800,0,2002-06-11T11:58:55.816000,77069700,0,2002-06-11T12:13:55.816000,892
893,77155200,0,2002-06-12T11:58:55.816000,77156100,0,2002-06-12T12:13:55.816000,893
894,77241600,0,2002-06-13T11:58:55.816000,77242500,0,2002-06-13T12:13:55.816000,894
895,77328000,0,2002-06-14T11:58:55.816000,77328900,0,2002-06-14T12:13:55.816000,895
896,77414400,0,2002-06-15T11:58:55.816000,77415300,0,2002-06-15T12:13:55.816000,896
897,77500800,0,2002-06-16T11:58:55.816000,77501700,0,2002-06-16T12:13:55.816000,897
898,77587200,0,2002-06-17T11:58:55.816000,77588100,0,2002-06-17T12:13:55.816000,898
899,77673600,0,2002-06-18T11:58:55.816000,77674500,0,2002-06-18T12:13:55.816000,899
900,77760000,0,2002-06-19T11:58:55.816000,77760900,0,2002-06-19T12:13:55.816000,900
901,77846400,0,2002-06-20T11:58:55.816000,77847300,0,2002-06-20T12:13:55.816000,901
902,77932800,0,2002-06-21T11:58:55.816000,77933700,0,2002-06-21T12:13:55.816000,902
903,78019200,0,2002-06-22T11:58:55.816000,78020100,0,2002-06-22T12:13:55.816000,903
904,78105600,0,2002-06-23T11:58:55.816000,78106500,0,2002-06-23T12:13:55.816000,904
905,78192000,0,2002-06-24T11:58:55.816000,78192900,0,2002-06-24T12:13:55.816000,905
906,78278400,0,2002-06-25T11:58:55.816000,78279300,0,2002-06-25T12:13:55.816000,906
907,78364800,0,2002-06-26T11:58:55.816000,78365700,0,2002-06-26T12:13:55.816000,907
908,78451200,0,2002-06-27T11:58:55.816000,78452100,0,2002-06-27T12:13:55.816000,908
909,78537600,0,2002-06-28T11:58:55.816000,78538500,0,2002-06-28T12:13:55.816000,909
910,78624000,0,2002-06-29T11:58:55.816000,78624900,0,2002-06-29T12:13:55.816000,910
911,78710400,0,2002-06-30T11:58:55.816000,78711300,0,2002-06-30T12:13:55.816000,911
912,78796800,0,2002-07-01T11:58:55.816000,78797700,0,2002-07-01T12:13:55.816000,912
913,78883200,0,2002-07-02T11:58:55.816000,78884100,0,2002-07-02T12:13:55.816000,913
914,78969600,0,2002-07-03T11:58:55.816000,78970500,0,2002-07-03T12:13:55.816000,914
915,79056000,0,2002-07-04T11:58:55.816000,79056900,0,2002-07-04T12:13:55.816000,915
916,79142400,0,2002-07-05T11:58:55.816000,79143300,0,2002-07-05T12:13:55.816000,916
917,79228800,0,2002-07-06T11:58:55.816000,79229700,0,2002-07-06T12:13:55.816000,917
918,79315200,0,2002-07-07T11:58:55.816000,79316100,0,2002-07-07T12:13:55.816000,918
919,79401600,0,2002-07-08T11:58:55.816000,79402500,0,2002-07-08T12:13:55.816000,919
920,79488000,0,2002-07-09T11:58:55.816000,79488900,0,2002-07-09T12:13:55.816000,920
921,79574400,0,2002-07-10T11:58:55.816000,79575300,0,2002-07-10T12:13:55.816000,921
922,79660800,0,2002-07-11T11:58:55.816000,79661700,0,2002-07-11T12:13:55.816000,922
923,79747200,0,2002-07-12T11:58:55.816000,79748100,0,2002-07-12T12:13:55.816000,923
924,79833600,0,2002-07-13T11:58:55.816000,79834500,0,2002-07-13T12:13:55.816000,924
925,79920000,0,2002-07-14T11:58:55.816000,79920900,0,2002-07-14T12:13:55.816000,925
926,80006400,0,2002-07-15T11:58:55.816000,80007300,0,2002-07-15T12:13:55.816000,926
927,80092800,0,2002-07-16T11:58:55.816000,80093700,0,2002-07-16T12:13:55.816000,927
928,80179200,0,2002-07-17T11:58:55.816000,80180100,0,2002-07-17T12:13:55.816000,928
929,80265600,0,2002-07-18T11:58:55.816000,80266500,0,2002-07-18T12:13:55.816000,929
930,80352000,0,2002-07-19T11:58:55.816000,80352900,0,2002-07-19T12:13:55.816000,930
931,80438400,0,2002-07-20T11:58:55.816000,80439300,0,2002-07-20T12:13:55.816000,931
932,80524800,0,2002-07-21T11:58:55.816000,80525700,0,2002-07-21T12:13:55.816000,932
933,80611200,0,2002-07-22T11:58:55.816000,80612100,0,2002-07-22T12:13:55.816000,933
934,80697600,0,2002-07-23T11:58:55.816000,80698500,0,2002-07-23T12:13:55.816000,934
935,80784000,0,2002-07-24T11:58:55.816000,80784900,0,2002-07-24T12:13:55.816000,935
936,80870400,0,2002-07-25T11:58:55.816000,80871300,0,2002-07-25T12:13:55.816000,936
937,80956800,0,2002-07-26T11:58:55.816000,80957700,0,2002-07-26T12:13:55.816000,937
938,81043200,0,2002-07-27T11:58:55.816000,81044100,0,2002-07-27T12:13:55.816000,938
939,81129600,0,2002-07-28T11:58:55.816000,81130500,0,2002-07-28T12:13:55.816000,939
940,81216000,0,2002-07-29T11:58:55.816000,81216900,0,2002-07-29T12:13:55.816000,940
941,81302400,0,2002-07-30T11:58:55.816000,81303300,0,2002-07-30T12:13:55.816000,941
942,81388800,0,2002-07-31T11:58:55.816000,81389700,0,2002-07-31T12:13:55.816000,942
943,81475200,0,2002-08-01T11:58:55.816000,81476100,0,2002-08-01T12:13:55.816000,943
944,81561600,0,2002-08-02T11:58:55.816000,81562500,0,2002-08-02T12:13:55.816000,944
945,81648000,0,2002-08-03T11:58:55.816000,81648900,0,2002-08-03T12:13:55.816000,945
946,81734400,0,2002-08-04T11:58:55.816000,81735300,0,2002-08-04T12:13:55.816000,946
947,81820800,0,2002-08-05T11:58:55.816000,81821700,0,2002-08-05T12:13:55.816000,947
948,81907200,0,2002-08-06T11:58:55.816000,81908100,0,2002-08-06T12:13:55.816000,948
949,81993600,0,2002-08-07T11:58:55.816000,81994500,0,2002-08-07T12:13:55.816000,949
950,82080000,0,2002-08-08T11:58:55.816000,82080900,0,2002-08-08T12:13:55.816000,950
951,82166400,0,2002-08-09T11:58:55.816000,82167300,0,2002-08-09T12:13:55.816000,951
952,82252800,0,2002-08-10T11:58:55.816000,82253700,0,2002-08-10T12:13:55.816000,952
953,82339200,0,2002-08-11T11:58:55.816000,82340100,0,2002-08-11T12:13:55.816000,953
954,82425600,0,2002-08-12T11:58:55.816000,82426500,0,2002-08-12T12:13:55.816000,954
955,82512000,0,2002-08-13T11:58:55.816000,82512900,0,2002-08-13T12:13:55.816000,955
956,82598400,0,2002-08-14T11:58:55.816000,82599300,0,2002-08-14T12:13:55.816000,956
957,82684800,0,2002-08-15T11:58:55.816000,82685700,0,2002-08-15T12:13:55.816000,957
958,82771200,0,2002-08-16T11:58:55.816000,82772100,0,2002-08-16T12:13:55.816000,958
959,82857600,0,2002-08-17T11:58:55.816000,82858500,0,2002-08-17T12:13:55.816000,959
960,82944000,0,2002-08-18T11:58:55.816000,82944900,0,2002-08-18T12:13:55.816000,960
961,83030400,0,2002-08-19T11:58:55.816000,83031300,0,2002-08-19T12:13:55.816000,961
962,83116800,0,2002-08-20T11:58:55.816000,83117700,0,2002-08-20T12:13:55.816000,962
963,83203200,0,2002-08-21T11:58:55.816000,83204100,0,2002-08-21T12:13:55.816000,963
964,83289600,0,2002-08-22T11:58:55.816000,83290500,0,2002-08-22T12:13:55.816000,964
965,83376000,0,2002-08-23T11:58:55.816000,83376900,0,2002-08-23T12:13:55.816000,965
966,83462400,0,2002-08-24T11:58:55.816000,83463300,0,2002-08-24T12:13:55.816000,966
967,83548800,0,2002-08-25T11:58:55.816000,83549700,0,2002-08-25T12:13:55.816000,967
968,83635200,0,2002-08-26T11:58:55.816000,83636100,0,2002-08-26T12:13:55.816000,968
969,83721600,0,2002-08-27T11:58:55.816000,83722500,0,2002-08-27T12:13:55.816000,969
970,83808000,0,2002-08-28T11:58:55.816000,83808900,0,2002-08-28T12:13:55.816000,970
971,83894400,0,2002-08-29T11:58:55.816000,83895300,0,2002-08-29T12:13:55.816000,971
972,83980800,0,2002-08-30T11:58:55.816000,83981700,0,2002-08-30T12:13:55.816000,972
973,84067200,0,2002-08-31T11:58:55.816000,84068100,0,2002-08-31T12:13:55.816000,973
974,84153600,0,2002-09-01T11:58:55.816000,84154500,0,2002-09-01T12:13:55.816000,974
975,84240000,0,2002-09-02T11:58:55.816000,84240900,0,2002-09-02T12:13:55.816000,975
976,84326400,0,2002-09-03T11:58:55.816000,84327300,0,2002-09-03T12:13:55.816000,976
977,84412800,0,2002-09-04T11:58:55.816000,84413700,0,2002-09-04T12:13:55.816000,977
978,84499200,0,2002-09-05T11:58:55.816000,84500100,0,2002-09-05T12:13:55.816000,978
979,84585600,0,2002-09-06T11:58:55.816000,84586500,0,2002-09-06T12:13:55.816000,979
980,84672000,0,2002-09-07T11:58:55.816000,84672900,0,2002-09-07T12:13:55.816000,980
981,84758400,0,2002-09-08T11:58:55.816000,84759300,0,2002-09-08T12:13:55.816000,981
982,84844800,0,2002-09-09T11:58:55.816000,84845700,0,2002-09-09T12:13:55.816000,982
983,84931200,0,2002-09-10T11:58:55.816000,84932100,0,2002-09-10T12:13:55.816000,983
984,85017600,0,2002-09-11T11:58:55.816000,85018500,0,2002-09-11T12:13:55.816000,984
985,85104000,0,2002-09-12T11:58:55.816000,85104900,0,2002-09-12T12:13:55.816000,985
986,85190400,0,2002-09-13T11:58:55.816000,85191300,0,2002-09-13T12:13:55.816000,986
987,85276800,0,2002-09-14T11:58:55.816000,85277700,0,2002-09-14T12:13:55.816000,987
988,85363200,0,2002-09-15T11:58:55.816000,85364100,0,2002-09-15T12:13:55.816000,988
989,85449600,0,2002-09-16T11:58:55.816000,85450500,0,2002-09-16T12:13:55.816000,989
990,85536000,0,2002-09-17T11:58:55.816000,85536900,0,2002-09-17T12:13:55.816000,990
991,85622400,0,2002-09-18T11:58:55.816000,85623300,0,2002-09-18T12:13:55.816000,991
992,85708800,0,2002-09-19T11:58:55.816000,85709700,0,2002-09-19T12:13:55.816000,992
993,85795200,0,2002-09-20T11:58:55.816000,85796100,0,2002-09-20T12:13:55.816000,993
994,85881600,0,2002-09-21T11:58:55.816000,85882500,0,2002-09-21T12:13:55.816000,994
995,85968000,0,2002-09-22T11:58:55.816000,85968900,0,2002-09-22T12:13:55.816000,995
996,86054400,0,2002-09-23T11:58:55.816000,86055300,0,2002-09-23T12:13:55.816000,996
997,86140800,0,2002-09-24T11:58:55.816000,86141700,0,2002-09-24T12:13:55.816000,997
998,86227200,0,2002-09-25T11:58:55.816000,86228100,0,2002-09-25T12:13:55.816000,998
999,86313600,0,2002-09-26T11:58:55.816000,86314500,0,2002-09-26T12:13:55.816000,999
1000,86400000,0,2002-09-27T11:58:55.816000,86400900,0,2002-09-27T12:13:55.816000,1000
1001,86486400,0,2002-09-28T11:58:55.816000,86487300,0,2002-09-28T12:13:55.816000,1001
1002,86572800,0,2002-09-29T11:58:55.816000,86573700,0,2002-09-29T12:13:55.816000,1002
1003,86659200,0,2002-09-30T11:58:55.816000,86660100,0,2002-09-30T12:13:55.816000,1003
1004,86745600,0,2002-10-01T11:58:55.816000,86746500,0,2002-10-01T12:13:55.816000,1004
1005,86832000,0,2002-10-02T11:58:55.816000,86832900,0,2002-10-02T12:13:55.816000,1005
1006,86918400,0,2002-10-03T11:58:55.816000,86919300,0,2002-10-03T12:13:55.816000,1006
1007,87004800,0,2002-10-04T11:58:55.816000,87005700,0,2002-10-04T12:13:55.816000,1007
1008,87091200,0,2002-10-05T11:58:55.816000,87092100,0,2002-10-05T12:13:55.816000,1008
1009,87177600,0,2002-10-06T11:58:55.816000,87178500,0,2002-10-06T12:13:55.816000,1009
1010,87264000,0,2002-10-07T11:58:55.816000,87264900,0,2002-10-07T12:13:55.816000,1010
1011,87350400,0,2002-10-08T11:58:55.816000,87351300,0,2002-10-08T12:13:55.816000,1011
1012,87436800,0,2002-10-09T11:58:55.816000,87437700,0,2002-10-09T12:13:55.816000,1012
1013,87523200,0,2002-10-10T11:58:55.816000,87524100,0,2002-10-10T12:13:55.816000,1013
1014,87609600,0,2002-10-11T11:58:55.816000,87610500,0,2002-10-11T12:13:55.816000,1014
1015,87696000,0,2002-10-12T11:58:55.816000,87696900,0,2002-10-12T12:13:55.816000,1015
1016,87782400,0,2002-10-13T11:58:55.816000,87783300,0,2002-10-13T12:13:55.816000,1016
1017,87868800,0,2002-10-14T11:58:55.816000,87869700,0,2002-10-14T12:13:55.816000,1017
1018,87955200,0,2002-10-15T11:58:55.816000,87956100,0,2002-10-15T12:13:55.816000,1018
1019,88041600,0,2002-10-16T11:58:55.816000,88042500,0,2002-10-16T12:13:55.816000,1019
1020,88128000,0,2002-10-17T11:58:55.816000,88128900,0,2002-10-17T12:13:55.816000,1020
1021,88214400,0,2002-10-18T11:58:55.816000,88215300,0,2002-10-18T12:13:55.816000,1021
1022,88300800,0,2002-10-19T11:58:55.816000,88301700,0,2002-10-19T12:13:55.816000,1022
1023,88387200,0,2002-10-20T11:58:55.816000,88388100,0,2002-10-20T12:13:55.816000,1023
1024,88473600,0,2002-10-21T11:58:55.816000,88474500,0,2002-10-21T12:13:55.816000,1024
1025,88560000,0,2002-10-22T11:58:55.816000,88560900,0,2002-10-22T12:13:55.816000,1025
1026,88646400,0,2002-10-23T11:58:55.816000,88647300,0,2002-10-23T12:13:55.816000,1026
1027,88732800,0,2002-10-24T11:58:55.816000,88733700,0,2002-10-24T12:13:55.816000,1027
1028,88819200,0,2002-10-25T11:58:55.816000,88820100,0,2002-10-25T12:13:55.816000,1028
1029,88905600,0,2002-10-26T11:58:55.816000,88906500,0,2002-10-26T12:13:55.816000,1029
1030,88992000,0,2002-10-27T11:58:55.816000,88992900,0,2002-10-27T12:13:55.816000,1030
1031,89078400,0,2002-10-28T11:58:55.816000,89079300,0,2002-10-28T12:13:55.816000,1031
1032,89164800,0,2002-10-29T11:58:55.816000,89165700,0,2002-10-29T12:13:55.816000,1032
1033,89251200,0,2002-10-30T11:58:55.816000,89252100,0,2002-10-30T12:13:55.816000,1033
1034,89337600,0,2002-10-31T11:58:55.816000,89338500,0,2002-10-31T12:13:55.816000,1034
1035,89424000,0,2002-11-01T11:58:55.816000,89424900,0,2002-11-01T12:13:55.816000,1035
1036,89510400,0,2002-11-02T11:58:55.816000,89511300,0,2002-11-02T12:13:55.816000,1036
1037,89596800,0,2002-11-03T11:58:55.816000,89597700,0,2002-11-03T12:13:55.816000,1037
1038,89683200,0,2002-11-04T11:58:55.816000,89684100,0,2002-11-04T12:13:55.816000,1038
1039,89769600,0,2002-11-05T11:58:55.816000,89770500,0,2002-11-05T12:13:55.816000,1039
1040,89856000,0,2002-11-06T11:58:55.816000,89856900,0,2002-11-06T12:13:55.816000,1040
1041,89942400,0,2002-11-07T11:58:55.816000,89943300,0,2002-11-07T12:13:55.816000,1041
1042,90028800,0,2002-11-08T11:58:55.816000,90029700,0,2002-11-08T12:13:55.816000,1042
1043,90115200,0,2002-11-09T11:58:55.816000,90116100,0,2002-11-09T12:13:55.816000,1043
1044,90201600,0,2002-11-10T11:58:55.816000,90202500,0,2002-11-10T12:13:55.816000,1044
1045,90288000,0,2002-11-11T11:58:55.816000,90288900,0,2002-11-11T12:13:55.816000,1045
1046,90374400,0,2002-11-12T11:58:55.816000,90375300,0,2002-11-12T12:13:55.816000,1046
1047,90460800,0,2002-11-13T11:58:55.816000,90461700,0,2002-11-13T12:13:55.816000,1047
1048,90547200,0,2002-11-14T11:58:55.816000,90548100,0,2002-11-14T12:13:55.816000,1048
1049,90633600,0,2002-11-15T11:58:55.816000,90634500,0,2002-11-15T12:13:55.816000,1049
1050,90720000,0,2002-11-16T11:58:55.816000,90720900,0,2002-11-16T12:13:55.816000,1050
1051,90806400,0,2002-11-17T11:58:55.816000,90807300,0,2002-11-17T12:13:55.816000,1051
1052,90892800,0,2002-11-18T11:58:55.816000,90893700,0,2002-11-18T12:13:55.816000,1052
1053,90979200,0,2002-11-19T11:58:55.816000,90980100,0,2002-11-19T12:13:55.816000,1053
1054,91065600,0,2002-11-20T11:58:55.816000,91066500,0,2002-11-20T12:13:55.816000,1054
1055,91152000,0,2002-11-21T11:58:55.816000,91152900,0,2002-11-21T12:13:55.816000,1055
1056,91238400,0,2002-11-22T11:58:55.816000,91239300,0,2002-11-22T12:13:55.816000,1056
1057,91324800,0,2002-11-23T11:58:55.816000,91325700,0,2002-11-23T12:13:55.816000,1057
1058,91411200,0,2002-11-24T11:58:55.816000,91412100,0,2002-11-24T12:13:55.816000,1058
1059,91497600,0,2002-11-25T11:58:55.816000,91498500,0,2002-11-25T12:13:55.816000,1059
1060,91584000,0,2002-11-26T11:58:55.816000,91584900,0,2002-11-26T12:13:55.816000,1060
1061,91670400,0,2002-11-27T11:58:55.816000,91671300,0,2002-11-27T12:13:55.816000,1061
1062,91756800,0,2002-11-28T11:58:55.816000,91757700,0,2002-11-28T12:13:55.816000,1062
1063,91843200,0,2002-11-29T11:58:55.816000,91844100,0,2002-11-29T12:13:55.816000,1063
1064,91929600,0,2002-11-30T11:58:55.816000,91930500,0,2002-11-30T12:13:55.816000,1064
1065,92016000,0,2002-12-01T11:58:55.816000,92016900,0,2002-12-01T12:13:55.816000,1065
1066,92102400,0,2002-12-02T11:58:55.816000,92103300,0,2002-12-02T12:13:55.816000,1066
1067,92188800,0,2002-12-03T11:58:55.816000,92189700,0,2002-12-03T12:13:55.816000,1067
1068,92275200,0,2002-12-04T11:58:55.816000,92276100,0,2002-12-04T12:13:55.816000,1068
1069,92361600,0,2002-12-05T11:58:55.816000,92362500,0,2002-12-05T12:13:55.816000,1069
1070,92448000,0,2002-12-06T11:58:55.816000,92448900,0,2002-12-06T12:13:55.816000,1070
1071,92534400,0,2002-12-07T11:58:55.816000,92535300,0,2002-12-07T12:13:55.816000,1071
1072,92620800,0,2002-12-08T11:58:55.816000,92621700,0,2002-12-08T12:13:55.816000,1072
1073,92707200,0,2002-12-09T11:58:55.816000,92708100,0,2002-12-09T12:13:55.816000,1073
1074,92793600,0,2002-12-10T11:58:55.816000,92794500,0,2002-12-10T12:13:55.816000,1074
1075,92880000,0,2002-12-11T11:58:55.816000,92880900,0,2002-12-11T12:13:55.816000,1075
1076,92966400,0,2002-12-12T11:58:55.816000,92967300,0,2002-12-12T12:13:55.816000,1076
1077,93052800,0,2002-12-13T11:58:55.816000,93053700,0,2002-12-13T12:13:55.816000,1077
1078,93139200,0,2002-12-14T11:58:55.816000,93140100,0,2002-12-14T12:13:55.816000,1078
1079,93225600,0,2002-12-15T11:58:55.816000,93226500,0,2002-12-15T12:13:55.816000,1079
1080,93312000,0,2002-12-16T11:58:55.816000,93312900,0,2002-12-16T12:13:55.816000,1080
1081,93398400,0,2002-12-17T11:58:55.816000,93399300,0,2002-12-17T12:13:55.816000,1081
1082,93484800,0,2002-12-18T11:58:55.816000,93485700,0,2002-12-18T12:13:55.816000,1082
1083,93571200,0,2002-12-19T11:58:55.816000,93572100,0,2002-12-19T12:13:55.816000,1083
1084,93657600,0,2002-12-20T11:58:55.816000,93658500,0,2002-12-20T12:13:55.816000,1084
1085,93744000,0,2002-12-21T11:58:55.816000,93744900,0,2002-12-21T12:13:55.816000,1085
1086,93830400,0,2002-12-22T11:58:55.816000,93831300,0,2002-12-22T12:13:55.816000,1086
1087,93916800,0,2002-12-23T11:58:55.816000,93917700,0,2002-12-23T12:13:55.816000,1087
1088,94003200,0,2002-12-24T11:58:55.816000,94004100,0,2002-12-24T12:13:55.816000,1088
1089,94089600,0,2002-12-25T11:58:55.816000,94090500,0,2002-12-25T12:13:55.816000,1089
1090,94176000,0,2002-12-26T11:58:55.816000,94176900,0,2002-12-26T12:13:55.816000,1090
1091,94262400,0,2002-12-27T11:58:55.816000,94263300,0,2002-12-27T12:13:55.816000,1091
1092,94348800,0,2002-12-28T11:58:55.816000,94349700,0,2002-12-28T12:13:55.816000,1092
1093,94435200,0,2002-12-29T11:58:55.816000,94436100,0,2002-12-29T12:13:55.816000,1093
1094,94521600,0,2002-12-30T11:58:55.816000,94522500,0,2002-12-30T12:13:55.816000,1094
1095,94608000,0,2002-12-31T11:58:55.816000,94608900,0,2002-12-31T12:13:55.816000,1095
1096,94694400,0,2003-01-01T11:58:55.816000,94695300,0,2003-01-01T12:13:55.816000,1096
1097,94780800,0,2003-01-02T11:58:55.816000,94781700,0,2003-01-02T12:13:55.816000,1097
1098,94867200,0,2003-01-03T11:58:55.816000,94868100,0,2003-01-03T12:13:55.816000,1098
1099,94953600,0,2003-01-04T11:58:55.816000,94954500,0,2003-01-04T12:13:55.816000,1099
1100,95040000,0,2003-01-05T11:58:55.816000,95040900,0,2003-01-05T12:13:55.816000,1100
1101,95126400,0,2003-01-06T11:58:55.816000,95127300,0,2003-01-06T12:13:55.816000,1101
1102,95212800,0,2003-01-07T11:58:55.816000,95213700,0,2003-01-07T12:13:55.816000,1102
1103,95299200,0,2003-01-08T11:58:55.816000,95300100,0,2003-01-08T12:13:55.816000,1103
1104,95385600,0,2003-01-09T11:58:55.816000,95386500,0,2003-01-09T12:13:55.816000,1104
1105,95472000,0,2003-01-10T11:58:55.816000,95472900,0,2003-01-10T12:13:55.816000,1105
1106,95558400,0,2003-01-11T11:58:55.816000,95559300,0,2003-01-11T12:13:55.816000,1106
1107,95644800,0,2003-01-12T11:58:55.816000,95645700,0,2003-01-12T12:13:55.816000,1107
1108,95731200,0,2003-01-13T11:58:55.816000,95732100,0,2003-01-13T12:13:55.816000,1108
1109,95817600,0,2003-01-14T11:58:55.816000,95818500,0,2003-01-14T12:13:55.816000,1109
1110,95904000,0,2003-01-15T11:58:55.816000,95904900,0,2003-01-15T12:13:55.816000,1110
1111,95990400,0,2003-01-16T11:58:55.816000,95991300,0,2003-01-16T12:13:55.816000,1111
1112,96076800,0,2003-01-17T11:58:55.816000,96077700,0,2003-01-17T12:13:55.816000,1112
1113,96163200,0,2003-01-18T11:58:55.816000,96164100,0,2003-01-18T12:13:55.816000,1113
1114,96249600,0,2003-01-19T11:58:55.816000,96250500,0,2003-01-19T12:13:55.816000,1114
1115,96336000,0,2003-01-20T11:58:55.816000,96336900,0,2003-01-20T12:13:55.816000,1115
1116,96422400,0,2003-01-21T11:58:55.816000,96423300,0,2003-01-21T12:13:55.816000,1116
1117,96508800,0,2003-01-22T11:58:55.816000,96509700,0,2003-01-22T12:13:55.816000,1117
1118,96595200,0,2003-01-23T11:58:55.816000,96596100,0,2003-01-23T12:13:55.816000,1118
1119,96681600,0,2003-01-24T11:58:55.816000,96682500,0,2003-01-24T12:13:55.816000,1119
1120,96768000,0,2003-01-25T11:58:55.816000,96768900,0,2003-01-25T12:13:55.816000,1120
1121,96854400,0,2003-01-26T11:58:55.816000,96855300,0,2003-01-26T12:13:55.816000,1121
1122,96940800,0,2003-01-27T11:58:55.816000,96941700,0,2003-01-27T12:13:55.816000,1122
1123,97027200,0,2003-01-28T11:58:55.816000,97028100,0,2003-01-28T12:13:55.816000,1123
1124,97113600,0,2003-01-29T11:58:55.816000,97114500,0,2003-01-29T12:13:55.816000,1124
1125,97200000,0,2003-01-30T11:58:55.816000,97200900,0,2003-01-30T12:13:55.816000,1125
1126,97286400,0,2003-01-31T11:58:55.816000,97287300,0,2003-01-31T12:13:55.816000,1126
1127,97372800,0,2003-02-01T11:58:55.816000,97373700,0,2003-02-01T12:13:55.816000,1127
1128,97459200,0,2003-02-02T11:58:55.816000,97460100,0,2003-02-02T12:13:55.816000,1128
1129,97545600,0,2003-02-03T11:58:55.816000,97546500,0,2003-02-03T12:13:55.816000,1129
1130,97632000,0,2003-02-04T11:58:55.816000,97632900,0,2003-02-04T12:13:55.816000,1130
1131,97718400,0,2003-02-05T11:58:55.816000,97719300,0,2003-02-05T12:13:55.816000,1131
1132,97804800,0,2003-02-06T11:58:55.816000,97805700,0,2003-02-06T12:13:55.816000,1132
1133,97891200,0,2003-02-07T11:58:55.816000,97892100,0,2003-02-07T12:13:55.816000,1133
1134,97977600,0,2003-02-08T11:58:55.816000,97978500,0,2003-02-08T12:13:55.816000,1134
1135,98064000,0,2003-02-09T11:58:55.816000,98064900,0,2003-02-09T12:13:55.816000,1135
1136,98150400,0,2003-02-10T11:58:55.816000,98151300,0,2003-02-10T12:13:55.816000,1136
1137,98236800,0,2003-02-11T11:58:55.816000,98237700,0,2003-02-11T12:13:55.816000,1137
1138,98323200,0,2003-02-12T11:58:55.816000,98324100,0,2003-02-12T12:13:55.816000,1138
1139,98409600,0,2003-02-13T11:58:55.816000,98410500,0,2003-02-13T12:13:55.816000,1139
1140,98496000,0,2003-02-14T11:58:55.816000,98496900,0,2003-02-14T12:13:55.816000,1140
1141,98582400,0,2003-02-15T11:58:55.816000,98583300,0,2003-02-15T12:13:55.816000,1141
1142,98668800,0,2003-02-16T11:58:55.816000,98669700,0,2003-02-16T12:13:55.816000,1142
1143,98755200,0,2003-02-17T11:58:55.816000,98756100,0,2003-02-17T12:13:55.816000,1143
1144,98841600,0,2003-02-18T11:58:55.816000,98842500,0,2003-02-18T12:13:55.816000,1144
1145,98928000,0,2003-02-19T11:58:55.816000,98928900,0,2003-02-19T12:13:55.816000,1145
1146,99014400,0,2003-02-20T11:58:55.816000,99015300,0,2003-02-20T12:13:55.816000,1146
1147,99100800,0,2003-02-21T11:58:55.816000,99101700,0,2003-02-21T12:13:55.816000,1147
1148,99187200,0,2003-02-22T11:58:55.816000,99188100,0,2003-02-22T12:13:55.816000,1148
1149,99273600,0,2003-02-23T11:58:55.816000,99274500,0,2003-02-23T12:13:55.816000,1149
1150,99360000,0,2003-02-24T11:58:55.816000,99360900,0,2003-02-24T12:13:55.816000,1150
1151,99446400,0,2003-02-25T11:58:55.816000,99447300,0,2003-02-25T12:13:55.816000,1151
1152,99532800,0,2003-02-26T11:58:55.816000,99533700,0,2003-02-26T12:13:55.816000,1152
1153,99619200,0,2003-02-27T11:58:55.816000,99620100,0,2003-02-27T12:13:55.816000,1153
1154,99705600,0,2003-02-28T11:58:55.816000,99706500,0,2003-02-28T12:13:55.816000,1154
1155,99792000,0,2003-03-01T11:58:55.816000,99792900,0,2003-03-01T12:13:55.816000,1155
1156,99878400,0,2003-03-02T11:58:55.816000,99879300,0,2003-03-02T12:13:55.816000,1156
1157,99964800,0,2003-03-03T11:58:55.816000,99965700,0,2003-03-03T12:13:55.816000,1157
1158,100051200,0,2003-03-04T11:58:55.816000,100052100,0,2003-03-04T12:13:55.816000,1158
